time;median;l_ci;u_ci
-593;47.984;24.275;94.942
-593;48.018;24.304;94.955
-592;48.053;24.334;94.969
-591;48.088;24.364;94.983
-590;48.122;24.393;94.997
-589;48.157;24.423;95.011
-588;48.192;24.453;95.024
-588;48.227;24.483;95.038
-587;48.261;24.514;95.052
-586;48.296;24.544;95.065
-585;48.331;24.574;95.079
-584;48.366;24.604;95.092
-583;48.401;24.635;95.106
-583;48.436;24.665;95.119
-582;48.471;24.696;95.133
-581;48.506;24.726;95.146
-580;48.542;24.757;95.159
-579;48.577;24.788;95.173
-578;48.612;24.819;95.186
-578;48.647;24.849;95.199
-577;48.683;24.880;95.212
-576;48.718;24.911;95.226
-575;48.754;24.943;95.239
-574;48.789;24.974;95.252
-573;48.825;25.005;95.265
-572;48.860;25.036;95.278
-572;48.896;25.068;95.291
-571;48.932;25.099;95.304
-570;48.967;25.131;95.317
-569;49.003;25.162;95.330
-568;49.039;25.194;95.343
-568;49.075;25.226;95.356
-567;49.112;25.258;95.368
-566;49.148;25.290;95.381
-565;49.184;25.322;95.394
-564;49.221;25.354;95.407
-563;49.257;25.386;95.419
-562;49.293;25.418;95.432
-562;49.330;25.450;95.445
-561;49.366;25.483;95.457
-560;49.403;25.515;95.470
-559;49.440;25.548;95.482
-558;49.476;25.580;95.495
-557;49.513;25.613;95.507
-557;49.550;25.646;95.520
-556;49.587;25.679;95.532
-555;49.623;25.712;95.545
-554;49.660;25.745;95.557
-553;49.697;25.778;95.569
-553;49.734;25.811;95.581
-552;49.771;25.844;95.594
-551;49.808;25.877;95.606
-550;49.845;25.911;95.618
-549;49.881;25.944;95.630
-548;49.918;25.978;95.642
-547;49.955;26.011;95.654
-547;49.992;26.045;95.666
-546;50.029;26.079;95.678
-545;50.066;26.113;95.690
-544;50.104;26.147;95.702
-543;50.141;26.181;95.714
-542;50.178;26.215;95.726
-542;50.215;26.249;95.738
-541;50.252;26.284;95.750
-540;50.290;26.318;95.762
-539;50.327;26.352;95.773
-538;50.365;26.387;95.785
-537;50.402;26.421;95.797
-537;50.440;26.456;95.808
-536;50.477;26.491;95.820
-535;50.515;26.526;95.832
-534;50.553;26.561;95.843
-533;50.591;26.596;95.855
-532;50.628;26.631;95.866
-532;50.666;26.666;95.878
-531;50.704;26.701;95.889
-530;50.742;26.737;95.901
-529;50.780;26.772;95.912
-528;50.818;26.808;95.923
-528;50.856;26.844;95.935
-527;50.894;26.879;95.946
-526;50.933;26.915;95.957
-525;50.971;26.951;95.968
-524;51.009;26.987;95.980
-523;51.048;27.023;95.991
-523;51.086;27.059;96.002
-522;51.124;27.095;96.013
-521;51.163;27.132;96.024
-520;51.202;27.168;96.035
-519;51.240;27.205;96.046
-518;51.279;27.241;96.057
-518;51.318;27.278;96.068
-517;51.356;27.315;96.079
-516;51.395;27.352;96.090
-515;51.434;27.389;96.101
-514;51.473;27.426;96.112
-513;51.512;27.463;96.122
-513;51.551;27.500;96.133
-512;51.590;27.537;96.144
-511;51.629;27.575;96.155
-510;51.668;27.612;96.165
-509;51.708;27.650;96.176
-508;51.747;27.688;96.187
-508;51.786;27.726;96.197
-507;51.826;27.763;96.208
-506;51.865;27.801;96.218
-505;51.905;27.839;96.229
-504;51.944;27.878;96.239
-503;51.984;27.916;96.250
-502;52.024;27.954;96.260
-502;52.063;27.993;96.271
-501;52.103;28.031;96.281
-500;52.143;28.070;96.291
-499;52.183;28.109;96.302
-498;52.223;28.148;96.312
-498;52.263;28.186;96.322
-497;52.303;28.226;96.332
-496;52.343;28.265;96.343
-495;52.383;28.304;96.353
-494;52.423;28.343;96.363
-493;52.464;28.383;96.373
-492;52.504;28.422;96.383
-492;52.544;28.462;96.393
-491;52.585;28.502;96.403
-490;52.625;28.541;96.413
-489;52.666;28.581;96.423
-488;52.707;28.621;96.433
-487;52.747;28.661;96.443
-487;52.788;28.702;96.453
-486;52.829;28.742;96.463
-485;52.870;28.782;96.473
-484;52.910;28.823;96.482
-483;52.951;28.864;96.492
-482;52.992;28.904;96.502
-482;53.034;28.945;96.512
-481;53.075;28.986;96.521
-480;53.116;29.027;96.531
-479;53.157;29.068;96.541
-478;53.198;29.110;96.550
-477;53.240;29.151;96.560
-477;53.281;29.192;96.569
-476;53.323;29.234;96.579
-475;53.364;29.276;96.588
-474;53.406;29.317;96.598
-473;53.448;29.359;96.607
-472;53.489;29.401;96.617
-472;53.531;29.443;96.626
-471;53.573;29.486;96.636
-470;53.615;29.528;96.645
-469;53.657;29.570;96.654
-468;53.699;29.613;96.664
-468;53.741;29.655;96.673
-467;53.783;29.698;96.682
-466;53.825;29.741;96.691
-465;53.867;29.784;96.700
-464;53.910;29.827;96.710
-463;53.952;29.870;96.719
-463;53.995;29.914;96.728
-462;54.037;29.957;96.737
-461;54.080;30.000;96.746
-460;54.122;30.044;96.755
-459;54.165;30.088;96.764
-458;54.208;30.132;96.773
-458;54.251;30.176;96.782
-457;54.294;30.220;96.791
-456;54.336;30.264;96.800
-455;54.379;30.306;96.808
-454;54.423;30.348;96.817
-453;54.466;30.390;96.826
-453;54.509;30.432;96.835
-452;54.552;30.474;96.844
-451;54.595;30.516;96.852
-450;54.639;30.558;96.861
-449;54.682;30.600;96.870
-448;54.726;30.643;96.879
-447;54.769;30.685;96.887
-447;54.813;30.728;96.896
-446;54.857;30.771;96.904
-445;54.901;30.814;96.913
-444;54.944;30.857;96.921
-443;54.988;30.900;96.930
-443;55.032;30.943;96.938
-442;55.076;30.986;96.947
-441;55.120;31.030;96.955
-440;55.165;31.073;96.964
-439;55.209;31.117;96.972
-438;55.253;31.160;96.981
-438;55.298;31.204;96.989
-437;55.342;31.248;96.997
-436;55.386;31.292;97.005
-435;55.431;31.336;97.014
-434;55.476;31.381;97.022
-433;55.520;31.425;97.030
-432;55.565;31.470;97.038
-432;55.610;31.516;97.047
-431;55.655;31.564;97.055
-430;55.700;31.612;97.063
-429;55.745;31.661;97.071
-428;55.790;31.709;97.079
-428;55.835;31.758;97.087
-427;55.880;31.807;97.095
-426;55.926;31.856;97.103
-425;55.971;31.905;97.111
-424;56.017;31.954;97.119
-423;56.062;32.003;97.127
-422;56.108;32.052;97.135
-422;56.153;32.102;97.143
-421;56.199;32.152;97.151
-420;56.245;32.201;97.159
-419;56.291;32.251;97.166
-418;56.337;32.301;97.174
-417;56.383;32.352;97.182
-417;56.429;32.402;97.190
-416;56.475;32.452;97.197
-415;56.521;32.503;97.205
-414;56.568;32.554;97.213
-413;56.614;32.605;97.221
-412;56.660;32.656;97.228
-412;56.707;32.707;97.236
-411;56.754;32.758;97.243
-410;56.800;32.809;97.251
-409;56.847;32.861;97.258
-408;56.894;32.913;97.266
-407;56.942;32.964;97.274
-407;56.989;33.016;97.281
-406;57.037;33.069;97.288
-405;57.085;33.121;97.296
-404;57.132;33.173;97.303
-403;57.180;33.226;97.311
-403;57.228;33.278;97.318
-402;57.276;33.331;97.325
-401;57.324;33.384;97.333
-400;57.372;33.437;97.340
-399;57.421;33.490;97.347
-398;57.469;33.544;97.355
-398;57.517;33.597;97.362
-397;57.566;33.651;97.369
-396;57.614;33.705;97.376
-395;57.663;33.759;97.384
-394;57.712;33.813;97.391
-393;57.761;33.867;97.398
-393;57.809;33.919;97.405
-392;57.858;33.971;97.412
-391;57.907;34.024;97.419
-390;57.956;34.076;97.426
-389;58.006;34.128;97.433
-388;58.055;34.181;97.440
-388;58.104;34.233;97.447
-387;58.154;34.286;97.454
-386;58.203;34.339;97.461
-385;58.253;34.392;97.468
-384;58.302;34.446;97.475
-383;58.352;34.499;97.482
-383;58.402;34.553;97.489
-382;58.452;34.606;97.496
-381;58.502;34.660;97.503
-380;58.552;34.714;97.509
-379;58.602;34.768;97.516
-378;58.653;34.822;97.523
-377;58.703;34.877;97.530
-377;58.753;34.931;97.537
-376;58.804;34.986;97.543
-375;58.854;35.041;97.550
-374;58.905;35.096;97.557
-373;58.956;35.151;97.563
-373;59.006;35.206;97.570
-372;59.057;35.262;97.577
-371;59.107;35.317;97.583
-370;59.158;35.373;97.590
-369;59.208;35.429;97.596
-368;59.259;35.485;97.603
-367;59.310;35.541;97.609
-367;59.361;35.597;97.616
-366;59.412;35.654;97.622
-365;59.463;35.711;97.629
-364;59.514;35.767;97.635
-363;59.566;35.824;97.642
-362;59.617;35.881;97.648
-362;59.668;35.939;97.655
-361;59.720;35.996;97.661
-360;59.772;36.053;97.667
-359;59.823;36.111;97.674
-358;59.875;36.169;97.680
-357;59.927;36.227;97.686
-357;59.979;36.285;97.693
-356;60.031;36.344;97.699
-355;60.083;36.402;97.705
-354;60.136;36.461;97.712
-353;60.188;36.519;97.718
-352;60.240;36.578;97.724
-352;60.293;36.638;97.730
-351;60.345;36.697;97.736
-350;60.398;36.757;97.743
-349;60.451;36.816;97.749
-348;60.504;36.876;97.755
-347;60.557;36.936;97.761
-347;60.610;36.996;97.767
-346;60.663;37.057;97.773
-345;60.716;37.117;97.779
-344;60.770;37.178;97.785
-343;60.823;37.239;97.791
-343;60.877;37.300;97.797
-342;60.930;37.361;97.803
-341;60.984;37.423;97.809
-340;61.038;37.484;97.815
-339;61.092;37.546;97.821
-338;61.146;37.608;97.827
-338;61.200;37.670;97.833
-337;61.254;37.732;97.839
-336;61.308;37.794;97.845
-335;61.363;37.857;97.851
-334;61.417;37.920;97.856
-333;61.472;37.982;97.862
-333;61.526;38.046;97.868
-332;61.581;38.109;97.874
-331;61.636;38.172;97.880
-330;61.691;38.236;97.885
-329;61.746;38.300;97.891
-328;61.801;38.363;97.897
-328;61.856;38.428;97.903
-327;61.912;38.492;97.908
-326;61.967;38.556;97.914
-325;62.023;38.621;97.920
-324;62.078;38.686;97.925
-323;62.134;38.751;97.931
-322;62.190;38.816;97.937
-322;62.246;38.881;97.942
-321;62.302;38.947;97.948
-320;62.358;39.013;97.954
-319;62.414;39.079;97.959
-318;62.470;39.145;97.965
-318;62.527;39.211;97.970
-317;62.583;39.277;97.976
-316;62.640;39.344;97.981
-315;62.697;39.411;97.987
-314;62.754;39.478;97.992
-313;62.811;39.545;97.998
-312;62.868;39.612;98.003
-312;62.925;39.680;98.009
-311;62.982;39.748;98.014
-310;63.039;39.816;98.020
-309;63.097;39.884;98.025
-308;63.154;39.952;98.030
-307;63.212;40.021;98.036
-307;63.270;40.089;98.041
-306;63.328;40.158;98.047
-305;63.386;40.227;98.052
-304;63.444;40.297;98.057
-303;63.502;40.366;98.063
-303;63.560;40.436;98.068
-302;63.619;40.506;98.073
-301;63.677;40.576;98.079
-300;63.736;40.646;98.084
-299;63.795;40.716;98.089
-298;63.854;40.787;98.094
-297;63.913;40.858;98.100
-297;63.972;40.929;98.105
-296;64.031;41.000;98.110
-295;64.090;41.072;98.115
-294;64.150;41.143;98.120
-293;64.209;41.215;98.126
-292;64.269;41.287;98.131
-292;64.329;41.359;98.136
-291;64.388;41.432;98.141
-290;64.448;41.504;98.146
-289;64.509;41.577;98.151
-288;64.569;41.654;98.156
-287;64.629;41.731;98.162
-287;64.689;41.808;98.167
-286;64.750;41.886;98.172
-285;64.811;41.964;98.177
-284;64.871;42.042;98.182
-283;64.932;42.121;98.187
-282;64.993;42.199;98.192
-282;65.054;42.278;98.197
-281;65.116;42.357;98.202
-280;65.177;42.436;98.207
-279;65.239;42.516;98.212
-278;65.300;42.596;98.217
-278;65.362;42.676;98.222
-277;65.424;42.756;98.227
-276;65.486;42.836;98.232
-275;65.548;42.917;98.237
-274;65.610;42.998;98.242
-273;65.672;43.079;98.247
-273;65.735;43.161;98.252
-272;65.797;43.243;98.256
-271;65.860;43.325;98.261
-270;65.923;43.407;98.266
-269;65.984;43.490;98.271
-268;66.046;43.572;98.276
-268;66.108;43.655;98.281
-267;66.170;43.739;98.286
-266;66.232;43.822;98.290
-265;66.294;43.906;98.295
-264;66.356;43.990;98.300
-263;66.419;44.074;98.305
-263;66.481;44.159;98.310
-262;66.544;44.243;98.315
-261;66.607;44.328;98.319
-260;66.669;44.413;98.324
-259;66.732;44.499;98.329
-258;66.795;44.585;98.334
-258;66.859;44.671;98.338
-257;66.922;44.757;98.343
-256;66.986;44.843;98.348
-255;67.049;44.930;98.353
-254;67.113;45.020;98.357
-253;67.177;45.110;98.362
-252;67.241;45.201;98.367
-252;67.305;45.291;98.372
-251;67.369;45.382;98.376
-250;67.433;45.474;98.381
-249;67.498;45.565;98.386
-248;67.563;45.657;98.390
-248;67.627;45.749;98.395
-247;67.692;45.841;98.400
-246;67.757;45.934;98.404
-245;67.822;46.027;98.409
-244;67.888;46.120;98.414
-243;67.953;46.214;98.418
-242;68.018;46.307;98.423
-242;68.084;46.401;98.427
-241;68.150;46.496;98.432
-240;68.216;46.590;98.437
-239;68.282;46.685;98.441
-238;68.348;46.780;98.446
-237;68.414;46.876;98.450
-237;68.481;46.971;98.455
-236;68.547;47.067;98.460
-235;68.614;47.164;98.464
-234;68.681;47.260;98.469
-233;68.748;47.357;98.473
-232;68.815;47.454;98.478
-232;68.882;47.552;98.482
-231;68.950;47.650;98.487
-230;69.017;47.748;98.492
-229;69.085;47.846;98.496
-228;69.153;47.944;98.501
-227;69.221;48.043;98.505
-227;69.289;48.143;98.510
-226;69.357;48.242;98.514
-225;69.425;48.342;98.519
-224;69.494;48.442;98.523
-223;69.563;48.542;98.528
-222;69.631;48.643;98.532
-222;69.700;48.744;98.537
-221;69.769;48.845;98.541
-220;69.839;48.947;98.546
-219;69.908;49.049;98.550
-218;69.977;49.151;98.555
-218;70.048;49.254;98.559
-217;70.119;49.357;98.564
-216;70.190;49.460;98.568
-215;70.262;49.563;98.573
-214;70.334;49.667;98.577
-213;70.405;49.771;98.581
-213;70.477;49.875;98.586
-212;70.550;49.980;98.590
-211;70.622;50.085;98.595
-210;70.694;50.191;98.599
-209;70.767;50.296;98.604
-208;70.840;50.402;98.608
-208;70.913;50.498;98.613
-207;70.986;50.589;98.617
-206;71.059;50.681;98.622
-205;71.133;50.772;98.626
-204;71.206;50.864;98.630
-203;71.280;50.957;98.635
-203;71.354;51.049;98.639
-202;71.428;51.142;98.644
-201;71.502;51.235;98.648
-200;71.578;51.328;98.653
-199;71.654;51.422;98.657
-198;71.730;51.516;98.661
-197;71.807;51.610;98.666
-197;71.882;51.719;98.670
-196;71.957;51.830;98.675
-195;72.032;51.940;98.679
-194;72.107;52.051;98.684
-193;72.184;52.163;98.688
-193;72.261;52.275;98.692
-192;72.338;52.387;98.697
-191;72.415;52.500;98.701
-190;72.492;52.613;98.706
-189;72.569;52.726;98.710
-188;72.647;52.840;98.714
-188;72.725;52.954;98.719
-187;72.803;53.068;98.723
-186;72.881;53.183;98.728
-185;72.959;53.298;98.732
-184;73.038;53.413;98.737
-183;73.117;53.529;98.741
-182;73.195;53.645;98.745
-182;73.273;53.761;98.750
-181;73.351;53.878;98.754
-180;73.429;53.995;98.759
-179;73.507;54.113;98.763
-178;73.585;54.231;98.767
-178;73.664;54.349;98.772
-177;73.742;54.468;98.776
-176;73.821;54.587;98.781
-175;73.900;54.706;98.785
-174;73.980;54.826;98.790
-173;74.059;54.946;98.794
-172;74.139;55.066;98.798
-172;74.218;55.187;98.803
-171;74.298;55.308;98.807
-170;74.379;55.430;98.812
-169;74.459;55.552;98.816
-168;74.540;55.674;98.821
-167;74.624;55.792;98.825
-167;74.707;55.909;98.830
-166;74.791;56.027;98.834
-165;74.876;56.145;98.838
-164;74.960;56.263;98.843
-163;75.044;56.381;98.847
-162;75.129;56.500;98.852
-162;75.214;56.619;98.856
-161;75.299;56.739;98.861
-160;75.385;56.859;98.865
-159;75.470;56.979;98.870
-158;75.556;57.100;98.874
-157;75.642;57.221;98.879
-157;75.729;57.342;98.883
-156;75.815;57.464;98.888
-155;75.902;57.586;98.892
-154;75.989;57.709;98.897
-153;76.076;57.831;98.901
-153;76.163;57.955;98.906
-152;76.246;58.078;98.910
-151;76.329;58.202;98.915
-150;76.412;58.327;98.919
-149;76.499;58.452;98.924
-148;76.587;58.577;98.928
-148;76.675;58.702;98.933
-147;76.764;58.828;98.937
-146;76.852;58.955;98.942
-145;76.941;59.081;98.946
-144;77.031;59.209;98.951
-143;77.120;59.336;98.956
-143;77.210;59.464;98.960
-142;77.299;59.592;98.965
-141;77.389;59.721;98.969
-140;77.480;59.850;98.974
-139;77.570;59.979;98.978
-138;77.661;60.109;98.983
-138;77.752;60.240;98.988
-137;77.843;60.370;98.992
-136;77.934;60.501;98.997
-135;78.025;60.633;99.002
-134;78.116;60.765;99.006
-133;78.207;60.897;99.011
-133;78.299;61.030;99.015
-132;78.390;61.154;99.020
-131;78.483;61.277;99.025
-130;78.575;61.401;99.029
-129;78.667;61.524;99.034
-128;78.760;61.649;99.039
-127;78.853;61.773;99.043
-127;78.946;61.898;99.048
-126;79.040;62.030;99.053
-125;79.134;62.168;99.058
-124;79.228;62.307;99.062
-123;79.322;62.446;99.067
-123;79.417;62.586;99.072
-122;79.512;62.726;99.076
-121;79.607;62.866;99.081
-120;79.702;62.993;99.086
-119;79.797;63.120;99.091
-118;79.893;63.248;99.096
-117;79.989;63.376;99.100
-117;80.086;63.504;99.105
-116;80.182;63.633;99.110
-115;80.279;63.762;99.115
-114;80.377;63.891;99.120
-113;80.474;64.021;99.124
-112;80.573;64.151;99.129
-112;80.673;64.282;99.134
-111;80.773;64.413;99.139
-110;80.874;64.544;99.144
-109;80.974;64.676;99.149
-108;81.075;64.808;99.154
-107;81.177;64.941;99.158
-107;81.278;65.074;99.163
-106;81.380;65.208;99.168
-105;81.483;65.342;99.173
-104;81.585;65.476;99.178
-103;81.688;65.611;99.183
-102;81.789;65.746;99.188
-102;81.889;65.881;99.193
-101;81.990;66.017;99.198
-100;82.091;66.153;99.203
-99;82.193;66.290;99.208
-98;82.294;66.427;99.213
-97;82.396;66.565;99.218
-97;82.497;66.703;99.223
-96;82.601;66.842;99.228
-95;82.704;66.980;99.233
-94;82.807;67.120;99.238
-93;82.910;67.260;99.243
-93;83.014;67.400;99.248
-92;83.118;67.540;99.254
-91;83.222;67.681;99.259
-90;83.327;67.823;99.264
-89;83.433;67.965;99.269
-88;83.542;68.107;99.274
-88;83.651;68.250;99.279
-87;83.761;68.393;99.284
-86;83.870;68.537;99.290
-85;83.976;68.681;99.295
-84;84.082;68.826;99.300
-83;84.189;68.982;99.305
-83;84.296;69.151;99.311
-82;84.403;69.319;99.316
-81;84.511;69.489;99.321
-80;84.619;69.658;99.326
-79;84.727;69.829;99.331
-78;84.836;70.000;99.336
-78;84.945;70.171;99.341
-77;85.054;70.343;99.346
-76;85.163;70.516;99.352
-75;85.261;70.689;99.357
-74;85.366;70.863;99.362
-73;85.476;71.037;99.367
-72;85.587;71.212;99.372
-72;85.698;71.387;99.378
-71;85.812;71.563;99.383
-70;85.927;71.740;99.388
-69;86.042;71.917;99.393
-68;86.158;72.095;99.399
-68;86.277;72.273;99.404
-67;86.396;72.452;99.409
-66;86.516;72.631;99.415
-65;86.636;72.811;99.420
-64;86.757;72.992;99.425
-63;86.878;73.173;99.431
-62;86.998;73.355;99.436
-62;87.117;73.538;99.442
-61;87.228;73.721;99.447
-60;87.337;73.905;99.452
-59;87.445;74.089;99.458
-58;87.558;74.274;99.463
-57;87.671;74.459;99.469
-57;87.784;74.645;99.474
-56;87.897;74.832;99.480
-55;88.011;75.020;99.485
-54;88.126;75.208;99.491
-53;88.249;75.393;99.497
-53;88.372;75.558;99.502
-52;88.495;75.725;99.508
-51;88.619;75.892;99.513
-50;88.743;76.059;99.519
-49;88.868;76.227;99.525
-48;88.993;76.396;99.530
-47;89.118;76.565;99.536
-47;89.244;76.735;99.542
-46;89.375;76.906;99.547
-45;89.503;77.077;99.553
-44;89.628;77.249;99.559
-43;89.748;77.422;99.565
-42;89.872;77.595;99.570
-42;89.989;77.768;99.576
-41;90.121;77.942;99.582
-40;90.249;78.117;99.588
-39;90.364;78.292;99.594
-38;90.493;78.468;99.600
-37;90.623;78.645;99.605
-37;90.752;78.822;99.611
-36;90.883;78.999;99.617
-35;91.013;79.177;99.623
-34;91.144;79.356;99.629
-33;91.274;79.536;99.635
-32;91.403;79.715;99.641
-32;91.541;79.896;99.647
-31;91.683;80.077;99.653
-30;91.818;80.259;99.659
-29;91.954;80.441;99.665
-28;92.085;80.624;99.671
-28;92.225;80.807;99.677
-27;92.354;80.991;99.684
-26;92.491;81.176;99.690
-25;92.632;81.361;99.696
-24;92.758;81.547;99.702
-23;92.902;81.734;99.708
-23;93.048;81.921;99.715
-22;93.189;82.109;99.721
-21;93.329;82.297;99.727
-20;93.463;82.486;99.733
-19;93.600;82.676;99.740
-18;93.736;82.866;99.746
-18;93.880;83.057;99.752
-17;94.014;83.248;99.759
-16;94.154;83.461;99.765
-15;94.291;83.679;99.771
-14;94.434;83.898;99.778
-13;94.578;84.118;99.785
-13;94.710;84.338;99.795
-12;94.833;84.559;99.804
-11;94.970;84.781;99.814
-10;95.114;85.003;99.824
-9;95.261;85.227;99.834
-8;95.405;85.433;99.843
-8;95.557;85.630;99.850
-7;95.697;85.827;99.857
-6;95.857;86.024;99.864
-5;96.001;86.223;99.871
-4;96.138;86.422;99.878
-3;96.283;86.622;99.885
-2;96.422;86.822;99.893
-2;96.574;87.023;99.902
-1;96.727;87.225;99.911
0;96.886;87.427;99.920
1;97.045;87.630;99.929
2;97.171;87.828;99.935
2;97.286;88.021;99.940
3;97.389;88.207;99.944
4;97.483;88.387;99.946
5;97.565;88.560;99.948
6;97.638;88.728;99.950
7;97.700;88.890;99.951
8;97.761;89.046;99.952
8;97.818;89.198;99.953
9;97.867;89.344;99.954
10;97.913;89.485;99.955
11;97.952;89.622;99.955
12;97.987;89.754;99.956
13;98.020;89.882;99.956
13;98.053;90.006;99.956
14;98.084;90.126;99.957
15;98.114;90.243;99.957
16;98.142;90.356;99.958
17;98.169;90.465;99.958
18;98.191;90.571;99.959
18;98.211;90.675;99.959
19;98.232;90.775;99.959
20;98.249;90.872;99.960
21;98.265;90.967;99.960
22;98.279;91.059;99.961
23;98.293;91.149;99.961
23;98.302;91.236;99.961
24;98.311;91.321;99.962
25;98.327;91.403;99.962
26;98.342;91.484;99.962
27;98.356;91.562;99.962
28;98.369;91.639;99.963
28;98.378;91.713;99.963
29;98.387;91.786;99.963
30;98.396;91.857;99.963
31;98.404;91.926;99.963
32;98.412;91.993;99.963
32;98.419;92.059;99.964
33;98.426;92.123;99.964
34;98.431;92.186;99.964
35;98.439;92.247;99.964
36;98.446;92.307;99.964
37;98.458;92.364;99.964
37;98.467;92.421;99.964
38;98.475;92.476;99.965
39;98.484;92.521;99.965
40;98.489;92.559;99.965
41;98.494;92.595;99.965
42;98.499;92.631;99.965
42;98.502;92.666;99.965
43;98.506;92.700;99.965
44;98.509;92.733;99.965
45;98.513;92.765;99.965
46;98.516;92.796;99.965
47;98.519;92.826;99.966
47;98.522;92.856;99.966
48;98.526;92.885;99.966
49;98.530;92.921;99.966
50;98.534;92.963;99.966
51;98.537;93.003;99.966
52;98.540;93.043;99.966
53;98.542;93.082;99.966
53;98.545;93.120;99.966
54;98.547;93.157;99.966
55;98.550;93.194;99.966
56;98.552;93.230;99.966
57;98.554;93.266;99.966
57;98.557;93.300;99.967
58;98.560;93.334;99.967
59;98.564;93.368;99.967
60;98.569;93.401;99.967
61;98.571;93.433;99.967
62;98.572;93.465;99.967
62;98.574;93.496;99.967
63;98.576;93.527;99.967
64;98.578;93.557;99.967
65;98.581;93.586;99.967
66;98.583;93.615;99.967
67;98.583;93.644;99.967
68;98.584;93.672;99.967
68;98.585;93.699;99.967
69;98.585;93.727;99.967
70;98.585;93.753;99.967
71;98.585;93.779;99.967
72;98.585;93.805;99.967
72;98.585;93.831;99.967
73;98.586;93.842;99.967
74;98.588;93.850;99.967
75;98.594;93.857;99.967
76;98.598;93.865;99.968
77;98.602;93.872;99.968
78;98.603;93.879;99.968
78;98.604;93.886;99.968
79;98.605;93.893;99.968
80;98.606;93.899;99.968
81;98.607;93.906;99.968
82;98.608;93.912;99.968
83;98.608;93.918;99.968
83;98.609;93.924;99.968
84;98.611;93.929;99.968
85;98.613;93.935;99.968
86;98.613;93.940;99.968
87;98.614;93.946;99.968
88;98.614;93.951;99.968
88;98.616;93.956;99.968
89;98.616;93.960;99.968
90;98.615;93.965;99.968
91;98.617;93.969;99.968
92;98.619;93.974;99.968
93;98.620;93.979;99.968
93;98.620;93.983;99.968
94;98.620;93.987;99.968
95;98.621;93.992;99.968
96;98.621;93.996;99.968
97;98.621;94.000;99.968
97;98.621;94.004;99.968
98;98.623;94.007;99.968
99;98.625;94.011;99.968
100;98.627;94.014;99.968
101;98.628;94.018;99.968
102;98.628;94.021;99.968
102;98.629;94.024;99.968
103;98.629;94.027;99.968
104;98.629;94.030;99.968
105;98.629;94.040;99.968
106;98.630;94.056;99.968
107;98.630;94.073;99.968
107;98.630;94.089;99.968
108;98.632;94.105;99.968
109;98.633;94.121;99.968
110;98.634;94.137;99.968
111;98.634;94.152;99.968
112;98.634;94.168;99.968
112;98.634;94.183;99.968
113;98.634;94.198;99.968
114;98.634;94.212;99.968
115;98.634;94.227;99.968
116;98.634;94.241;99.968
117;98.634;94.255;99.968
117;98.633;94.269;99.968
118;98.633;94.283;99.968
119;98.633;94.297;99.968
120;98.632;94.311;99.968
121;98.632;94.324;99.968
122;98.631;94.337;99.968
123;98.631;94.351;99.968
123;98.631;94.364;99.968
124;98.630;94.377;99.968
125;98.630;94.389;99.968
126;98.630;94.402;99.968
127;98.630;94.415;99.968
127;98.630;94.427;99.968
128;98.630;94.439;99.968
129;98.631;94.451;99.968
130;98.631;94.463;99.968
131;98.632;94.475;99.968
132;98.632;94.486;99.968
133;98.632;94.498;99.968
133;98.633;94.509;99.968
134;98.633;94.520;99.967
135;98.633;94.531;99.967
136;98.633;94.542;99.967
137;98.632;94.553;99.967
138;98.632;94.564;99.967
138;98.631;94.574;99.967
139;98.631;94.585;99.967
140;98.630;94.595;99.967
141;98.630;94.605;99.967
142;98.630;94.615;99.967
143;98.631;94.625;99.967
143;98.631;94.635;99.967
144;98.631;94.645;99.967
145;98.631;94.655;99.967
146;98.631;94.664;99.967
147;98.631;94.674;99.967
148;98.631;94.683;99.967
148;98.631;94.692;99.967
149;98.631;94.701;99.967
150;98.632;94.710;99.967
151;98.632;94.719;99.967
152;98.632;94.728;99.967
153;98.632;94.737;99.967
153;98.633;94.746;99.967
154;98.632;94.752;99.967
155;98.632;94.750;99.967
156;98.632;94.748;99.967
157;98.631;94.746;99.967
157;98.631;94.744;99.967
158;98.630;94.742;99.967
159;98.630;94.740;99.967
160;98.629;94.738;99.967
161;98.629;94.736;99.967
162;98.629;94.734;99.967
162;98.629;94.732;99.967
163;98.629;94.730;99.967
164;98.628;94.728;99.967
165;98.628;94.726;99.967
166;98.628;94.724;99.967
167;98.628;94.722;99.967
167;98.628;94.719;99.967
168;98.628;94.717;99.967
169;98.627;94.715;99.967
170;98.627;94.713;99.966
171;98.627;94.710;99.966
172;98.626;94.708;99.966
172;98.626;94.706;99.966
173;98.626;94.703;99.966
174;98.625;94.701;99.966
175;98.625;94.699;99.966
176;98.624;94.696;99.966
177;98.624;94.694;99.966
178;98.623;94.691;99.966
178;98.623;94.689;99.966
179;98.623;94.687;99.966
180;98.622;94.684;99.966
181;98.622;94.682;99.966
182;98.622;94.679;99.966
182;98.622;94.677;99.966
183;98.621;94.674;99.966
184;98.621;94.671;99.966
185;98.621;94.669;99.966
186;98.620;94.666;99.966
187;98.619;94.664;99.966
188;98.619;94.661;99.966
188;98.618;94.658;99.966
189;98.618;94.656;99.966
190;98.617;94.653;99.966
191;98.617;94.651;99.966
192;98.616;94.648;99.966
193;98.615;94.645;99.966
193;98.615;94.642;99.966
194;98.614;94.640;99.966
195;98.614;94.637;99.966
196;98.613;94.638;99.966
